,index,RoomInfo,RoomName,RoomPrice
325,5,Near Boon Keng MRT / 3 Bedrm 2 bath / Blk 38D B..., Boon Lay,"$2,200"
326,6,Cosy Penthouse 2BR Ensuite Fully Furnished For ..., Pasir Ris,"$2,800"
327,7,3+1 @ 125 Geylang East Avenue 1 @ Aljunied MRT, Paya Lebar,"$2,500"
328,8,4BR 2Bath+Hall 910 Jurong West St 91, Jurong West,"$2,300"
329,9,"Tanjong Pagar, Chinatown, Marina Bay", Tanjong Pagar,"$2,000"
330,0,House, Serangoon,"$2,600"
331,1,3 Room HDB for rent in Toa Payoh, Toa Payoh,"$2,100"
332,2,2+1 (3NG Corner) @ Blk 402 Bedok North ($1700), Bedok,"$1,700"
333,3,3 rooms flat available to rent, Toa Payoh,"$2,100"
334,4,Hdb For RENT ~~ Near New Bedok North MRT - 1+1 ..., Bedok,"$1,400"
335,5,$1300 •• Near Ang Mo Kio MRT - 1+1 Hdb Whole Un..., Ang Mo Kio,"$1,300"
336,6,Whole Unit to rent (2 bedrooms) in Bedok North, Bedok,"$2,200"
337,7,Near Yio Chu Kang MRT!! 2+1 @ $1500 ( Blk 621 A..., Ang Mo Kio,"$1,500"
338,8,Taman Jurong ( Jurong West) 1+1 @ $1300 / Hdb W..., Jurong West,"$1,300"
339,9,No owner, Yishun,"$1,300"
340,0,Near Commonwealth Mrt - 1+1 @ Blk 31 Tanglin Ha..., Ang Mo Kio,"$1,400"
341,1,3 storey townhouse with basement at Wolskel Rd, Potong Pasir,"$4,900"
342,2,2+1 Near Macpherson MRT - Blk 85 Circuit road -..., Macpherson,"$1,600"
343,3,Near Boon Lay / Pioneer MRT - 3+1 Blk 621 Juron..., Jurong West,"$2,100"
344,4,Rental in China town area, Chinatown,$800
345,5,3 Bedroom Condo unit to rent, Siglap,"$2,800"
346,6,1+1 (Condo) @ Sophia Hills @ Dhoby Ghaut MRT (8..., CBD,"$3,000"
347,7,$1600• Near Clementi Mrt - 2+1 @ 346 Clementi  ..., Clementi,"$1,600"
348,8,$1400 ~ Near Macpherson MRT - 1+1 @ Blk 44 Circ..., Geylang,"$1,400"
349,9,Lakefront Condo For Rent 1min to Lakeside Mrt, Jurong West,"$2,500"
350,0,WHOLE UNIT FOR RENT 476 Tampines Street 44  2 B..., Tampines,"$1,900"
351,1,WHOLE UNIT FOR RENT 168 BEDOK SOUTH AVE 3 2 BED..., Bedok,"$1,900"
352,2,WHOLE UNIT FOR RENT 139 TAMPINES STREET 11  3 B..., Tampines,"$2,000"
353,3,WHOLE UNIT FOR RENT 856D Tampines Street 82 Exe..., Tampines,"$2,800"
354,4,WHOLE UNIT FOR RENT 139 TAMPINES STREET 11  3 B..., Tampines,"$2,000"
355,5,Two blocks from Insead and next door to Polytec..., Holland Village,"$7,000"
356,6,Entire house for rent, Sengkang,"$2,300"
357,7,Rare Caribbean TOP floor unit rent out @ $4500, Bukit Merah,"$4,500"
358,8,"3 Big Bedrooms Apartment, Strategic Location Ne...", Novena,"$2,200"
359,9,Sengkang! Next to Fernvale LRT & Seletar Mall /..., Sengkang,"$1,850"
360,0,Whole unit for rent 13 Upper Boon Kent Road 1 M..., Lavender,"$2,000"
361,1,Whole Unit For Rent 86 Redhill Close 2 Bedrms f..., Queenstown,"$2,300"
362,2,Whole Unit For Rent 90 Commonwealth Drive 2 Bed..., Queenstown,"$2,200"
363,3,Whole Unit For Rent 114 Yishun Ring Road 2 Bedr..., Yishun,"$1,600"
364,4,Near Telok Blangah Mrt - 2+1 @ Blk 47 Telok bla..., Bukit Merah,"$1,800"
365,5,WHOLE UNIT FOR RENT 103 Tampiense  2 bedroom Wh..., Tampines,"$1,800"
366,6,WHOLE UNIT FOR RENT 641 Hougang Avenue 8  3 Bed..., Hougang,"$2,200"
367,7,WHOLE UNIT FOR RENT 4 Bedok South Avenue 1  2 B..., Bedok,"$1,700"
368,8,WHOLE UNIT FOR RENT 537 Bedok North Street 3 2 ..., Bedok,"$1,800"
369,9,WHOLE UNIT FOR RENT 245 Tampines Street 21 High..., Tampines,"$3,000"
370,0,"Near Bus-stop , Market Shop And Recreation faci...", Bedok,"$1,600"
371,1,Bus to Ang Mo kio & Serangoon MRT / 2 Bedrm 2 b..., Serangoon,"$1,600"
372,2,Whole unit for rent 90 Commonwealth Crescent  4..., Queenstown,"$2,500"
373,3,Whole unit for rent BLK 45 TANGLIN HALT  QUEENS..., Tanglin,"$1,900"
374,4,Whole unit for rent 689B CHUA CHU KANG DRIVE 3 ..., Choa Chu Kang,"$2,000"
375,5,Whole unit for rent 9 Cantonment Close 3 Bedroo..., Queenstown,"$3,500"
376,6,Whole Unit For Rent 216 Marsiling Lane  3 Bedro..., Woodlands,"$1,800"
377,7,"Whole Unit For Rent Blk 704 West Coast Road, Cl...", Clementi,"$2,000"
378,8,Whole unit for rent 685A Choa Chu Kang Crescent..., Choa Chu Kang,"$1,900"
379,9,Whole unit for rent 651 Yishun Avenue 4 2 Bedrm..., Yishun,"$1,700"
380,0,Whole unit at the Brownstone, Sembawang,"$2,500"
381,1,Whole unit at the Brownstone EC, Sembawang,"$2,500"
382,2,5 Room HDB unit for rent-2 mins walk to MRT, Yishun,"$2,400"
383,3,$1400 •• Near to Chinese Garden MRT - 1+1 Hdb W..., Jurong East,"$1,400"
384,4,Mins to Mkt/amenities/Commonwealth MRT - 2+1 @ ..., Queenstown,"$1,600"
385,5,2 bedroom Hdb Whole Unit for Rent at Commonweal..., Tanglin,"$1,700"
386,6,Mins to Yishun Mrt - 2+1 @ Blk 114 Yishun Ring ..., Yishun,"$1,500"
387,7,Hdb For RENT • (1+1+1) Blk 24 Balam Road – Near..., Macpherson,"$1,300"
388,8,$1600 ONLY!!!  2  BEDROOM WHOLE UNIT @ 257 JURO..., Jurong East,"$1,600"
389,9,Next To Bukit Gombak MRT - 1+1 @ $1200 ( Blk 53..., Bukit Batok,"$1,200"
390,0,Whole unit for rental in Woodlands, Woodlands,"$1,800"
391,1,NO AGT FEE! CALL 9638... FOR 3BDRM CONDO @FORES..., Yishun,"$2,280"
392,2,NO AGT FEE! CALL 9638... FOR 2BDRM CONDO @CASTL..., Ang Mo Kio,"$2,400"
393,3,NO AGT FEE! CALL 9638... FOR 3BDRM CONDO @RIVER..., CBD,"$5,300"
394,4,NO AGT FEE! CALL 9638... FOR 5'I' @14 TOH YI DR..., Bukit Timah,"$2,400"
395,5,NO AGT FEE! CALL 9638... FOR EXEC MASION @524 B..., Bukit Batok,"$2,500"
396,6,NO AGT FEE! CALL 9638... FOR 3'NG' @702 WEST CO..., Clementi,"$1,900"
397,7,NO AGT FEE! CALL 9638... FOR 4'A' @119 BUKIT BA..., Bukit Batok,"$2,000"
398,8,NO AGT FEE! CALL 9638... FOR 3'A' @114 YISHUN R..., Yishun,"$1,600"
399,9,NO AGT FEE! CALL 9638... FOR 4'A' @605 WOODLAND..., Woodlands,"$1,850"
400,0,Spacious EA flat (4 bedrooms) for rent, Woodlands,"$2,200"
401,1,"2 bdrm Penthouse apt at Adis Rd, off Sophia Rd", Orchard,"$3,800"
402,2,Boon Keng unit for rent, Serangoon,"$3,000"
403,3,Watercolours Studio, Pasir Ris,"$1,500"
404,4,Less than 5 mins walk to lakeside MRT., Jurong West,"$3,500"
405,5,$1600 •• Near to Kovan MRT - 2+1 Hdb Whole Unit..., Hougang,"$1,600"
406,6,For Rent •• 2+1 @ $1600 Closed To Tampines  Mrt..., Tampines,"$1,600"
407,7,Hdb For RENT • (1+1) Blk 423 Jurong West Avenue..., Jurong West,"$1,400"
408,8,SERANGOON AVE 1 WHOLE UNIT FOR RENT, Serangoon,"$1,900"
409,9,32 Teban garden  Whole unit  3bedroom, Boon Lay,"$2,100"
410,0,Whole Unit Studio Apartment @ Tanah Merah, Bedok,"$2,200"
411,1,Oasis@elias Condo 4bedrooms for rent, Pasir Ris,"$3,500"
412,2,Bartley Ridge 2 bedroom cosy apartment for rental, Macpherson,"$2,900"
413,3,Brand NEW Condo for Rent above Waterway Point S..., Punggol,"$2,200"
414,4,Great location with low rental @ 21 Redhill Clo..., Bukit Merah,"$1,400"
415,5,Move in 2-Bedroom Condo Unit with Full Facilities, Tampines,"$2,100"
416,6,Tampines flat for rent, Tampines,"$2,400"
417,7,Rare! High Floor 270 degreees Panoramic Unblock..., Holland Village,"$4,900"
418,8,"2+1 @ 625 Jurong West Street 61 @ Pioneer MRT, ...", Jurong West,"$2,200"
419,9,For rent, Bukit Batok,"$2,200"
420,0,4 room unit for Rent Near Braddell MRT, Toa Payoh,"$2,500"
421,1,Morimasa Gardens, Newton,"$6,500"
422,2,Studio Apartment Condo (1 bedroom), Hougang,"$1,700"
423,3,"EA flat for rent, immediate", Bukit Panjang,"$2,300"
424,4,Blk 153 Woodlands 3br, Marsiling,"$1,750"
425,5,Duo Residences Studio Unit, Bugis,"$3,600"
426,6,New 2-Bedroom Condo in Central Singapore, Farrer Park,"$3,300"
427,7,Desirable out of the city home, Choa Chu Kang,"$2,000"
428,8,[ Tiong Bahru ] Kim Tian flat for RENT @ S$2.8k..., Tiong Bahru,"$2,800"
429,9,Cosy home, Choa Chu Kang,"$2,500"
430,0,2bedroom+1hall Bk 20 Circuit rd(near Mrt), Macpherson,"$1,800"
431,1,5 room Approved (Whole Unit) @ 618 Jurong West ..., Jurong West,"$2,200"
432,2,3 bedder+utility Ang Mo Kio beside MRT/AMK Hub, Ang Mo Kio,"$4,400"
433,3,Near KTPH Hospital..2 Bedroom..No Agent Fee.., Yishun,"$1,800"
434,4,4 Room WHOLE UNIT - FERNVALE @ SENGKANG, Sengkang,"$1,750"
435,5,Amaranda Gardens - 3 Bedroom Quiet Facing - Wal..., Serangoon,"$3,300"
436,6,123 Rivervale drive, Sengkang,"$1,990"
437,7,137 Bedok Reservoir Road RARE Whole Unit Maison..., Bedok,"$2,600"
438,8,Walkup Penthouse Mansionette Unit For Rent:Trop..., Simei,"$4,500"
439,9,Ambra (3+2)  Penthouse Duplex Unit For Rent * N..., Joo Chiat,"$4,500"
440,0,Exec Apt @ Admiralty MRT, Woodlands,"$2,300"
441,1,balestier road room for immediate rent, Balestier,"$1,855"
442,2,condo with pool for rent, Balestier,"$1,700"
443,3,2 bedrooms - central (District 10) Well maintai..., Bukit Timah,"$1,950"
444,4,"Whole Unit for Rent, next to Bedok Interchange", Bedok,"$2,400"
445,5,Telok Blangah whole house for rent, Tanjong Pagar,"$2,600"
446,6,Whole unit for rent @ Toa Payoh, Toa Payoh,"$2,000"
447,7,Newly Renovated UNIT at Outram Road. Walking di..., Outram,"$1,550"
448,8,2 RVG (Mins walk to Orchard and Great World City), River Valley,"$2,900"
449,9,Toa Payoh Central 3room Whole unit (Tenant No n..., Toa Payoh,"$2,000"
450,0,3+1 Jurong East Blk 280 Near MRT, Jurong East,"$2,250"
451,1,3+1 Choa Chu Kang Blk 704 Near MRT, Choa Chu Kang,"$1,800"
452,2,Spacious whole unit for rent, Woodlands,"$1,800"
453,3,Spacious whole unit for rent, Woodlands,"$1,800"
454,4,4Room Flat, Woodlands,"$1,600"
455,5,Studio Apartmentment for rent 3 min. walk to MR..., Ang Mo Kio,"$1,500"
456,6,Within mins to 4 MRT stations., Pasir Ris,"$2,400"
457,7,La Casa House for rent, Woodlands,"$2,600"
458,8,whole penthouse condominium unit for rent in a ..., Geylang,"$2,000"
459,9,Walk to Sembawang MRT! No Agent fees!, Sembawang,"$2,200"
460,0,WELL MAINTAINED 1 BEDROOM UNIT FOR RENT, Geylang,"$2,100"
461,1,Cozy Studio for immediate rental, Bedok,"$1,800"
462,2,HDB with 4 bedrooms for lease (Nego), Bedok,"$2,600"
463,3,"A min to MRT Station, Beautiful Deco unit!", CBD,"$1,900"
464,4,3-Minutes Walk From Aljunied MRT! Beautiful Apa..., Lavender,"$1,900"
465,5,The Glades condo 2 bedrooms 2 bathrooms for ren..., Bedok,"$3,000"
466,6,"5 Rm HDB for Rent,Bishan St 13, @9118...,Avail....", Bishan,"$2,550"
467,7,Spacious newly renovated HDB Exec Falt, Woodlands,"$2,800"
468,8,2+1 Space @ Kovan, Sengkang,"$2,000"
469,9,3+1 Jurong East Blk 288D Near MRT, Jurong East,"$2,400"
470,0,Most Affortable EA 4 bedrm, Woodlands,"$2,000"
471,1,HDB 5 Room Unit For Rental (Jurong West), Jurong West,"$2,800"
472,2,"HDB for Rent, AMK 353", Ang Mo Kio,"$1,900"
473,3,2+1 HDB Spacious 1200sqft Walking to Pioneer MR..., Jurong West,"$2,200"
474,4,2+1 HDB House For Rent 11 Mins Walk To Yio Chu ..., Ang Mo Kio,"$1,400"
475,5,1 bedroom unit for lease 3 months only, Newton,"$2,500"
476,6,"Bradell View for Rent, Near Braddell (NS) and C...", Toa Payoh,"$2,800"
477,7,4A Bukit Purmei whole apt $2800, Bukit Merah,"$2,800"
478,8,2 BEDROOM UNIT FOR RENT NEAR MOUNTBATTEN, Katong,"$2,100"
479,9,Newly Renovated STUDIO walking distance to moun..., Katong,"$1,500"
480,0,Fully Renovated - Resort Feel - Short Term Only, Bedok,"$2,800"
481,1,3 mins walk to MRT! 2+1 @ 313 Ang Mo Kio NO AGT..., Ang Mo Kio,"$2,400"
482,2,Boon Teck Towers(Balestier), Balestier,"$2,900"
483,3,"1 Bedroom Condo at The Tennery, 5 Woodlands Road", Woodlands,"$2,200"
484,4,No agent fee Duplex Type Apartment for Rent, Novena,"$5,000"
485,5,Yishun blk 172 2+1 Rent, Yishun,"$1,600"
486,6,Aljunied MRT! Sims Urban Oasis 2, Paya Lebar,"$2,600"
487,7,"Quiet condo near Changi Airport, Changi Busines...", Changi,"$2,700"
488,8,Swee Swee ! Whole HDB 5 Room Flat for Rent - Ju..., Jurong West,"$2,300"
489,9,Cheapest EA Rental at Woodlands, Woodlands,"$2,000"
490,0,Whole unit condo for rent, Yishun,"$2,500"
491,1,Whole unit condo for rent, Yishun,"$2,500"
492,2,condo with pool for immediate rent, Bedok,"$3,800"
493,3,Spacious 1 bedroom unit for rent/ immed, Novena,"$2,300"
494,4,1 bedroom for rent, Balestier,"$1,900"
495,5,Cozy Whole Unit For Rent @ Block 135 Edgedale P..., Punggol,"$1,850"
496,6,High Floor Apartment for Rent, Bukit Batok,"$2,000"
497,7,Suites@Surrey 2bedroom with Balcony MRT, Novena,"$3,500"
498,8,"7 CLAYMORE, CLAYMORE ROAD, 7, MID & HIGH FLR (2...", Orchard,"$3,200"
499,9,Full unit for rent - Condo, Bishan,"$2,100"
500,0,Near Layar LRT - 1 Bedder RiverTrees Residences..., Sengkang,"$1,500"
501,1,(Brand New Condo) Near Jurong East MRT - 1/2/3/..., Jurong East,"$3,500"
502,2,Best 2 bedroom condo for lease, Katong,"$2,800"
503,3,3 Bedroom Apartment near Resort World Sentosa/ ..., Bukit Merah,"$2,500"
504,4,"No agent fee Central location, next to MRT cond...", Orchard,"$3,800"
505,5,Jurong West Gem, Jurong West,"$2,300"
506,6,Sea View/City View Master Bedroom, Siglap,"$1,600"
507,7,3bed/3bath new apartment next to Tiong Bahru MRT, Tiong Bahru,"$5,800"
508,8,2 Bedroom at River Valley for Rent *No Agent Fees*, River Valley,"$3,800"
509,9,The Interweave 2 Bedroom 9008..., Balestier,"$2,800"
510,0,Condominium 4 bedrooms at Choa Chu Kang Loop fo..., Choa Chu Kang,"$3,200"
511,1,Whole unit for rent - bedok, Bedok,"$2,000"
512,2,"Blk 113 Depot Road (3+1) Whole Unit Rental, Wel...", Bukit Merah,"$2,600"
513,3,363 woodlans whole unit for rent  (3bedroom ), Woodlands,"$1,800"
514,4,Immediate move in Blk 241 Yishun, Yishun,"$1,600"
515,5,RENTING OUT Yishun, Yishun,"$1,650"
516,6,avail 1/11/17 Blk 241 yishun, Yishun,"$1,650"
517,7,Central 1 bedroom studio apartment with balcony, Geylang,"$2,200"
518,8,[Owner's Agent] Blk 247 Jurong East Street 24 (..., Jurong East,"$1,800"
519,9,[Owner'sAgent]Near King Albert Park MRT/Ngee An..., Clementi,"$3,500"
520,0,Blk 503 Woodlands Dr 14, Woodlands,"$1,950"
521,1,View Fully furnish condo pasir ris, Pasir Ris,"$2,200"
522,2,2 Bedrooms Apartment - Heritage View Condominum, Buona Vista,"$3,200"
523,3,Yishun blk 172, Yishun,"$1,700"
524,4,Condo whole unit Lake Ville, Jurong East,"$2,300"
525,5,Studio with kitchen furnished near mrt, Farrer Park,"$1,750"
526,6,2+1 Bedroom for Rent @ Reflections @ Keppel Bay, Sentosa,"$5,200"
527,7,Apartment for rent near Chinese and Japanese Ga..., Jurong West,"$2,200"
528,8,Walk to 4 Mrt !! Super Convenient Place to Stay..., CBD,"$4,400"
529,9,Corner Whole unit in Ang Mo Kio for rent, Ang Mo Kio,"$2,200"
530,0,Whole Unit @ Azalea Park Condo, Pasir Ris,"$2,500"
531,1,2+1 AT SKIES MILTONIA. IMMEDIATE. VACANT. FULLY..., Yishun,"$2,400"
532,2,Seawind 1 Bedroom Luxury Loft for Rent, Siglap,"$2,600"
533,3,Yishun blk 172, Yishun,"$1,700"
534,4,"4 BR Unit in AMK for Rent. Near MRT, Shophouses...", Ang Mo Kio,"$2,500"
535,5,Cosy Studio with kitchen, Farrer Park,"$1,680"
536,6,AFFORDABLE PRICE RENTAL YISHUN, Yishun,"$1,900"
537,7,Block 500 Serangoon Avenue 4 [3bedroom+2bathroom], Serangoon,"$2,400"
538,8,WHOLE CONDO UNIT FOR RENTAL, River Valley,"$3,500"
539,9,1 + 1 study for rent at VA residence, Balestier,"$2,250"
540,0,The Palette Condo Whole Unit For Rent, Pasir Ris,"$3,500"
541,1,2 bedroom condo for rent at Potong Pasir, Potong Pasir,"$2,900"
542,2,4bedrooms+1hall Bk 519 W’dlands $2.2K, Woodlands,"$2,200"
543,3,4Bedroons Bk 546 C.C.kang(Yew Tee Mrt)$2.1k, Choa Chu Kang,"$2,100"
544,4,3+1 Unit-Bk 228 J.East(Mrt) $2200, Jurong East,"$2,200"
545,5,3+1 Unit Bk 323 Ubi Ave($2.3k), Paya Lebar,"$2,300"
546,6,Tastefully Furnished 1 Bedder Studio at Pasir R..., Pasir Ris,"$2,000"
547,7,JURONG WEST AVE 1 @ Rooms for rent 2+1 whole un..., Jurong West,"$1,800"
548,8,Spacious converted 4 bdrm 1000 sqf unit, Ang Mo Kio,"$1,800"
549,9,2 bedroom hdb flat for rent, Katong,"$1,950"
550,0,The sunny spring whole unit, Geylang,"$3,600"
551,1,80A Toa Payoh 5Rooms, Toa Payoh,"$2,800"
552,2,"622 Senja Road, 5 room flat (3 bedroom), for rent", Bukit Panjang,"$1,800"
553,3,5-room flat - 5min walk to Sembawang MRT, Sembawang,"$1,900"
554,4,Studio Apartmentment for rent 3 min. walk to MR..., Ang Mo Kio,"$1,500"
555,5,Good Low raised Condo for rent from June 2018 t..., Potong Pasir,"$2,900"
556,6,"Modern 3 bedroom 2 bathroom unit at Optima, Tan...", Bedok,"$3,200"
557,7,Minutes' Walk to Bishan MRT Station, Bishan,"$2,900"
558,8,HighLine Residences 2Bdrm BrandNew Condo, Tiong Bahru,"$4,000"
559,9,5 room Hdb flat near mrt at CCK, Choa Chu Kang,"$2,100"
560,0,"parc Vista - 2 Bedroom, 2 bath Whole unit for Rent", Jurong West,"$2,600"
561,1,"*** Parc Vista - 2 Bedroom, 2 bath Whole unit f...", Jurong West,"$2,600"
562,2,"Parc Vista - 2 Bedroom, 2 bath Whole unit for Rent", Jurong West,"$2,600"
563,3,Affordable 4rm flat for rent at 523 Woodlands D..., Woodlands,"$1,500"
564,4,3+1 bedroom. Landed. Near Dakota MRT. Paya Leba..., Joo Chiat,"$2,688"
565,5,Studio for rent 14mins walk to Westmall and Bt ..., Bukit Batok,"$1,500"
566,6,Newly renovated 1 bedder at Balestier, Balestier,"$2,200"
567,7,Great location. All amenities. Fully furnished...., Ang Mo Kio,"$2,250"
568,8,Great location. All amenities. Fully furnished...., Ang Mo Kio,"$2,250"
569,9,Fully furnished 3 bedroom apartment at 413b fer..., Sengkang,"$2,000"
570,0,5 Room flat at AMK for RENT - Yio Chu Kang MRT, Ang Mo Kio,"$2,400"
571,1,$3000... Bed / 2 Bath Condo with amazing view o..., Pasir Panjang,"$3,000"
572,2,clean and near NUS, Pasir Panjang,"$3,200"
573,3,Whole unit 2 bedroom for rent at Little India J..., Little India,"$2,400"
574,4,Whole Unit for rent, Ang Mo Kio,"$1,900"
575,5,4 storey Semi D for rent, Bukit Batok,"$5,500"
576,6,Have White goods for tentants, Bukit Batok,"$5,500"
577,7,"DUNMAN ROAD, DUNMAN ROAD Studio bedded for rent", Katong,"$1,900"
578,8,"HOA NAM BUILDING, FOCH ROAD Studio bedded for ...", Lavender,"$1,700"
579,9,"""4A"" HDB Corner Unit for Rent", Kallang,"$2,600"
580,0,Studio Unit near Novena MRT, Newton,"$1,800"
581,1,Very nice 4rm, Clementi,"$2,400"
582,2,"Owner, whole unit hdb 4A corner air/furn high f...", Bukit Merah,"$2,500"
583,3,3 big bed room condo NO AGENT FEE, Choa Chu Kang,"$2,300"
584,4,684b Chao Chu Kang 3 Bedroom whole unit for rent, Choa Chu Kang,"$1,900"
585,5,"Urban Vista, near Tanah Merah MRT, 3 rooms, for...", Bedok,"$3,000"
586,6,resort living with golf course view, Yishun,"$2,200"
587,7,Tiong Bahru Studio Unit (for singles only), Tiong Bahru,"$1,800"
588,8,Watertown Condo $2000 neg., Punggol,"$2,000"
589,9,2 Bedroom in a private Estate with Park View, Bukit Merah,"$3,500"
590,0,Opposite Alexandra Hospital blk 126 bukit merah..., Bukit Merah,"$2,000"
591,1,Mins Walk from Dhoby Ghaut MRT, Orchard,"$4,200"
592,2,Studio for Rent at 118 Marsiling Rise, Woodlands,"$1,100"
593,3,HDB 898 3+2.(owner) Andrew Sim, Woodlands,"$2,100"
594,4,SOMERSET MRT 2 BEDDER CONDO FOR RENT, River Valley,"$2,900"
595,5,SOMERSET MRT 2+1 CONDO FOR RENT, Orchard,"$2,900"
596,6,Condo for Rent from 25 June 18, Serangoon,"$2,200"
597,7,"Studio Near NUS, include pub wifi. No owner, pt...", Pasir Panjang,"$1,450"
598,8,looking for tenants to stay at city square studio, Farrer Park,"$2,700"
599,9,"At the heart of CBD, Fully furnished with Conci...", Tanjong Pagar,"$4,900"
600,0,"2 Bedroom Unit for Rent, 5 minutes from Newton MRT", Newton,"$3,800"
601,1,3 NG Yishun HDB for RENT (Very Near Yishun MRT), Yishun,"$2,100"
602,2,5Rm Designer Style HDB Flat at Bishan for Rent...., Bishan,"$3,000"
603,3,"Near Serangoon MRT, Fully Furnished 1+1, Unbloc...", Serangoon,"$2,000"
604,4,Brand New! 6 bedder Corner Terrace with swimmin..., Joo Chiat,"$9,500"
605,5,Home Away from Home @AMK, Ang Mo Kio,"$2,380"
606,6,For Rent ! 331 Bukit Batok Street 33 for rent, Bukit Batok,"$1,750"
607,7,"The Waterina 51 Lorong 40 Geylang, 398075 Eunos...", Geylang,"$2,500"
608,8,1 bedroom Comfy Condo unit, Simei,"$2,800"
609,9,QUEENSTOWN MRT BLK 49 STRATHMORE AVE 3+1  WHOLE..., Queenstown,"$2,600"
610,0,Jurong East Condo For Rent, Jurong East,"$2,900"
611,1,Newly Refurnished HDB for Rent, Jurong West,"$2,400"
612,2,whole unit condo for rent at Serangoon Rd, Kallang,"$1,900"
613,3,Condo for rent, Serangoon,"$2,200"
614,4,1bedroom Whole unit near Kovan MRT - NO AGENT FEE, Hougang,"$1,700"
615,5,"Near MRT Marsiling, 166 Woodlands Street 13, Ap...", Woodlands,"$1,650"
616,6,"Central Sengkang, living almost right above MRT", Sengkang,"$2,150"
617,7,Urban Vista (2+1) Loft Condo For Rent * NO AGEN..., Bedok,"$2,500"
618,8,Designer 1 Bedroom For Rent - Bayshore Park, Bedok,"$2,000"
619,9,Exec Masionette (3bedrms +1) near Admiralty MRT..., Woodlands,"$2,300"
620,0,3+1 bedroom. Landed. Katong. Near Dakota MRT. P..., Katong,"$3,000"
621,1,"Hillion Residences 1BR - Door Step to MRT, LRT,...", Bukit Panjang,"$2,000"
622,2,1 bedroom new furnished condo for rent in Semba..., Sembawang,"$2,000"
623,3,5 mins to Seletar Mall and Fernvale LRT, Sengkang,"$2,000"
624,4,1 bedder + Study at orchard road, Orchard,"$3,800"
625,5,Studio Apartment off orchard Road - near Great ..., Orchard,"$2,750"
626,6,Luxurious Studio Apartment off Orchard Road, Orchard,"$3,300"
627,7,*Rare Unit close to Nature Reservoir Park !!!, Bedok,"$2,800"
628,8,HDB for room to rent in ang mo kio, Ang Mo Kio,"$1,600"
629,9,"Studio Apartment off CBD near great PUBS, ReSTA...", River Valley,"$3,500"
630,0,Brand new condo, Tiong Bahru,"$4,300"
631,1,Near NUS Condo for Rent, Clementi,"$6,500"
632,2,Three double room in a nice private estate, Bishan,"$2,180"
633,3,Newly renovated 1+1 unit condo at Balestier ren..., Balestier,"$2,400"
634,4,The Wateredge Condo - 1+1 rooms, Geylang,"$2,200"
635,5,3 Bedroom Spacious Fully Furnished East Coast A..., Siglap,"$2,500"
636,6,FOR RENT: Centrally located condo unit with unb..., Bugis,"$4,500"
637,7,KATONG/JOO CHIAT/ONAN.. 3+1 Bedroom. DAKOTA MRT..., Katong,"$2,688"
638,8,Chiltern Park Condo 3 bedroom, Bishan,"$3,300"
639,9,Luxurious living in downtown core! Fully furnis..., CBD,"$3,200"
640,0,A Cosy 3 Storey Condo Unit with a Private Jaccu..., Geylang,"$2,800"
641,1,NEW CONDO in Tiong Bahru!!!, Tiong Bahru,"$3,000"
642,2,Sherwood Condo 2br, Bukit Timah,"$2,300"
643,3,Riviera Point 3br, River Valley,"$4,200"
644,4,"Jurong West St 91, HDB 4A flat whole unit for r...", Jurong West,"$1,950"
645,5,1 bedroom fully furnished apt with pool near eu..., Bedok,"$1,700"
646,6,Tenant haven, Joo Chiat,"$1,700"
647,7,3 Br+ Helper's room Parc Oasis, Jurong East,"$3,300"
648,8,2 Br+ 1 helper's room Parc Oasis, Jurong East,"$2,500"
649,9,3 bedroom unit for lease (3 min to buangkok mrt), Sengkang,"$2,700"
650,0,New 2-room Condo Opposite Punggol MRT and Water..., Punggol,"$2,500"
651,1,"Studio @ Farrer Park/Bendenmeer Mrt, Include pu...", Farrer Park,"$1,380"
652,2,Flat with 3 Bedrooms near Marsiling MRT, Woodlands,"$1,650"
653,3,3 bedroom unit for rental in Choa Chu Kang, Choa Chu Kang,"$2,100"
654,4,Whole unit in SengKang(Compassvale Crescent) fo..., Sengkang,"$2,000"
655,5,Newly renovated unit for rent. Bright and Airy...., Toa Payoh,"$2,300"
656,6,Blk 363 Woodlsnds Whole unit 3 Bedroom For Rent..., Woodlands,"$1,900"
657,7,4 rooms HDB unit in Ang Mo Kio for rent, Ang Mo Kio,"$2,300"
658,8,Spacious 3bedroom East Coast Apartment, Siglap,"$2,500"
659,9,Spacious 3+1 BEDDER FOR RENT WITH PANORAMIC VIEW, Bishan,"$3,150"
660,0,213 Marine Parade Road @ Marine Parade Central ..., Marine Parade,"$2,000"
661,1,6 Mins Walk to Yishun MRT 729 Yishun Street 71 ..., Yishun,"$1,650"
662,2,Rezi 32 (3+3) Condo For Rent  2 MASTERBEDROOMS ..., Paya Lebar,"$3,800"
663,3,$2.1k @ Blk 282 Toh Guan Rd!, Jurong East,"$2,100"
664,4,"RENT !!New Air-Con, Newly Painted, New Accessor...", Pasir Ris,"$2,100"
665,5,Fully furnished Beautiful reno cozy house, Clementi,"$2,200"
666,6,Landed house in joo chiat, Joo Chiat,"$3,200"
667,7,"near boonlay MRT, well furnished 3+2 for rent", Boon Lay,"$2,300"
668,8,Newton Edge 2 Bedroom $3100/mth NO AGENT FEE, Newton,"$3,100"
669,9,5 Mins walk to MRT, Bishan,"$2,500"
